Drug_ID,Drug_Name,Description
DD1571,Rapacuronium,Used as a muscle relaxant during surgery.
DD1572,Rasagiline,Used to treat Parkinson’s disease by increasing dopamine levels in the brain.
DD1573,Rasburicase,Used to treat high uric acid levels caused by chemotherapy.
DD1574,Ravulizumab,Used to treat paroxysmal nocturnal hemoglobinuria (PNH).
DD1575,Regadenoson,Used as a vasodilator in stress tests for the heart.
DD1576,Regorafenib,Used to treat cancer including colorectal and gastrointestinal cancers.
DD1577,Relugolix,Used to treat prostate cancer by reducing testosterone levels.
DD1578,Remdesivir,Used to treat COVID-19 by inhibiting viral replication.
DD1579,Remifentanil,An opioid used for pain management during surgery.
DD1580,Remimazolam,An anesthetic used for sedation during minor surgical procedures.
DD1581,Repaglinide,Used to treat type 2 diabetes by stimulating insulin release.
DD1582,Reserpine,Used to treat high blood pressure and certain mental health conditions.
DD1583,Resorcinol (topical),Used to treat acne eczema and other skin conditions.
DD1584,Retapamulin (topical),An antibiotic used to treat bacterial skin infections.
DD1585,Reteplase,Used to dissolve blood clots in patients with heart attacks.
DD1586,Revefenacin,Used to treat chronic obstructive pulmonary disease (COPD) by relaxing the muscles in the airways.
DD1587,Ribavirin,An antiviral medication used to treat chronic hepatitis C and other viral infections.
DD1588,Ribociclib,Used in the treatment of breast cancer.
DD1589,Rifabutin,An antibiotic used to treat tuberculosis and other infections.
DD1590,Rifampicin,An antibiotic used to treat tuberculosis and other bacterial infections.
DD1591,Rifamycin,Used as an antibiotic to treat gastrointestinal infections.
DD1592,Rifapentine,An antibiotic used in the treatment of tuberculosis.
DD1593,Rifaximin,Used to treat gastrointestinal infections particularly traveler's diarrhea.
DD1594,Rilonacept,Used to treat gout and other inflammatory diseases.
DD1595,Rilpivirine,An antiviral medication used to treat HIV infection.
DD1596,Riluzole,Used to treat amyotrophic lateral sclerosis (ALS) by reducing nerve damage.
DD1597,Rimantadine,Used to treat and prevent flu caused by certain strains of the influenza virus.
DD1598,Rimegepant,Used to treat acute migraine attacks.
DD1599,Rimexolone (ophthalmic),Used to treat eye inflammation.
DD1600,Riociguat,Used to treat pulmonary hypertension.
DD1601,Ripretinib,Used to treat gastrointestinal stromal tumors.
DD1602,Risankizumab,Used to treat moderate-to-severe plaque psoriasis.
DD1603,Risdiplam,Used to treat spinal muscular atrophy.
DD1604,Risedronic acid,Used to treat and prevent osteoporosis.
DD1605,Risperidone,An antipsychotic used to treat schizophrenia and bipolar disorder.
DD1606,Ritodrine,Used to relax the muscles of the uterus to delay preterm labor.
DD1607,Ritonavir,An antiviral medication used in the treatment of HIV/AIDS.
DD1608,Rituximab,Used to treat certain types of cancer and autoimmune diseases.
DD1609,Rivaroxaban,An anticoagulant used to prevent and treat blood clots.
DD1610,Rivastigmine,Used to treat Alzheimer's and Parkinson's diseases.
DD1611,Rizatriptan,Used to treat migraines by constricting blood vessels in the brain.
DD1612,Rocuronium,Used as a muscle relaxant during surgery or mechanical ventilation.
DD1613,Rofecoxib,An anti-inflammatory drug used to treat pain and inflammation.
DD1614,Roflumilast,Used to treat chronic obstructive pulmonary disease (COPD).
DD1615,Rolapitant,Used to prevent nausea and vomiting caused by chemotherapy.
DD1616,Romidepsin,Used to treat cutaneous T-cell lymphoma.
DD1617,Romiplostim,Used to treat thrombocytopenia (low platelet count).
DD1618,Romosozumab,Used to treat osteoporosis by promoting bone formation.
DD1619,Ropinirole,Used to treat Parkinson's disease and restless legs syndrome.
DD1620,Ropivacaine,Used as a local anesthetic during surgery or for pain relief.
DD1621,Rosiglitazone,Used to treat type 2 diabetes by improving insulin sensitivity.
DD1622,Rosuvastatin,Used to lower cholesterol and reduce the risk of heart disease.
DD1623,Rotavirus vaccine,Used to prevent rotavirus infections (which cause diarrhea).
DD1624,Rotigotine,Used to treat Parkinson’s disease and restless legs syndrome.
DD1625,Rubella virus vaccine,Used to prevent rubella (German measles) infection.
DD1626,Rucaparib,Used to treat ovarian and other cancers.
DD1627,Rufinamide,Used to treat seizures associated with Lennox-Gastaut syndrome.
DD1628,Ruxolitinib,Used to treat certain types of blood cancers and bone marrow disorders.
DD1629,Sacituzumab govitecan,Used to treat certain types of breast cancer.
DD1630,Sacubitril,Used to treat heart failure by increasing natriuretic peptides.
DD1631,Safinamide,Used to treat Parkinson’s disease.
DD1632,Salbutamol,Used to treat asthma and chronic obstructive pulmonary disease (COPD) by relaxing the muscles in the airways.
DD1633,Salicylic acid (sodium),"Used in the treatment of acne dandruff, and other skin conditions; helps to exfoliate and remove dead skin cells."
DD1634,Salicylic acid (topical),"Topical treatment for acne, warts, dandruff, and other skin conditions, acting as an exfoliant and anti-inflammatory."
DD1635,Salmeterol,Used as a bronchodilator for the long-term management of asthma and chronic obstructive pulmonary disease (COPD).
DD1636,Salmon calcitonin,"Used to treat osteoporosis and Paget's disease, helping to regulate calcium and bone metabolism."
DD1637,Salsalate,"Non-steroidal anti-inflammatory drug (NSAID) used to relieve pain and inflammation, commonly used for arthritis."
DD1638,Samarium (153Sm) lexidronam,Used in targeted radiation therapy for bone pain related to cancer.
DD1639,Sapropterin,"Used to treat phenylketonuria (PKU) by increasing the activity of phenylalanine hydroxylase, helping break down phenylalanine."
DD1640,Saquinavir,"An antiviral used in the treatment of HIV/AIDS, often used in combination with other antiretrovirals."
DD1641,Sarecycline,An antibiotic used to treat moderate to severe acne vulgaris.
DD1642,Sargramostim,"Used to stimulate bone marrow production of white blood cells, often following chemotherapy."
DD1643,Sarilumab,"Used to treat rheumatoid arthritis by inhibiting interleukin-6 (IL-6) receptor activity, reducing inflammation."
DD1644,Satralizumab,"Used to treat neuromyelitis optica spectrum disorder (NMOSD), a condition that affects the spinal cord and optic nerves."
DD1645,Saw palmetto,A herbal remedy often used to treat symptoms of benign prostatic hyperplasia (BPH).
DD1646,Saxagliptin,An oral medication used to treat type 2 diabetes by increasing insulin production and decreasing sugar production in the liver.
DD1647,Scopolamine,Used to prevent nausea and vomiting caused by motion sickness or anesthesia.
DD1648,Scopolamine (ophthalmic),Used to dilate the pupil during eye exams and surgeries.
DD1649,Secnidazole,An antibiotic used to treat bacterial vaginosis and other bacterial infections.
DD1650,Secobarbital,A barbiturate used as a sedative or hypnotic for short-term treatment of insomnia or as an anesthetic.
DD1651,Secretin human,Used to diagnose pancreatic disorders by stimulating the pancreas to release bicarbonate.
DD1652,Secukinumab,Used to treat conditions such as psoriasis and ankylosing spondylitis by inhibiting interleukin-17A (IL-17A).
DD1653,Selegiline,An antidepressant and Parkinson's disease treatment that inhibits monoamine oxidase B (MAO-B).
DD1654,Selenium,"A mineral supplement that has antioxidant properties and supports various body functions, including immune system health."
DD1655,Selenium Sulfide,Used in topical treatments for dandruff and other scalp conditions like seborrheic dermatitis.
DD1656,Selexipag,Used to treat pulmonary arterial hypertension by helping to dilate blood vessels and reduce blood pressure.
DD1657,Selinexor,"Used in cancer treatment, particularly for relapsed or refractory cancers, by inhibiting nuclear export protein XPO1."
DD1658,Selpercatinib,"Used in the treatment of cancers with mutations in the RET gene, including certain thyroid cancers."
DD1659,Selumetinib,"Used to treat certain types of cancer, including melanoma, by inhibiting the MEK1/2 enzymes in the MAPK pathway."
DD1660,Semaglutide,Used to treat type 2 diabetes and obesity by mimicking the GLP-1 hormone to lower blood sugar and reduce appetite.
DD1661,Sermorelin,"A synthetic version of growth hormone-releasing hormone (GHRH), used to stimulate growth hormone production in children and adults."
DD1662,Sertraline,"An SSRI antidepressant used to treat depression, anxiety, and other mood disorders."
DD1663,Sevelamer,Used to control phosphate levels in patients with chronic kidney disease on dialysis.
DD1664,Sevoflurane,An inhaled anesthetic used during surgery to induce and maintain anesthesia.
DD1665,Sibutramine,"An appetite suppressant used for weight loss, although its use has been discontinued in many regions due to safety concerns."
DD1666,Sildenafil,Used primarily to treat erectile dysfunction and pulmonary hypertension by relaxing blood vessels and increasing blood flow.
DD1667,Silodosin,Used to treat benign prostatic hyperplasia (BPH) by relaxing muscles in the prostate and bladder neck.
DD1668,Siltuximab,"Used to treat certain types of cancer, including multicentric Castleman disease, by inhibiting IL-6."
DD1669,Silver (topical),"Used as a topical agent for wound healing and to prevent infection, particularly in burn care."
DD1670,Silver nitrate (ophthalmic),Used in the treatment of neonatal conjunctivitis and for cauterizing small wounds.
DD1671,Silver nitrate (topical),"Used as a topical treatment for wounds, ulcers, and burns to prevent infection and promote healing."
DD1672,Silver sulfadiazine (topical),A topical cream used to prevent infection in burns and other skin injuries.
DD1673,Simeprevir,An antiviral used to treat chronic hepatitis C by inhibiting the NS3/4A protease enzyme.
DD1674,Simethicone,"An anti-foaming agent used to relieve symptoms of bloating, indigestion, and gas."
DD1675,Simvastatin,Used to lower cholesterol and reduce the risk of heart disease by inhibiting HMG-CoA reductase.
DD1676,Siponimod,Used to treat multiple sclerosis (MS) by modulating the immune system to reduce disease activity.
DD1677,Sipuleucel-T,An immunotherapy used to treat prostate cancer by stimulating the patient's own immune system to target cancer cells.
DD1678,Sirolimus,Used to prevent organ rejection after a transplant and to treat certain types of cancer by inhibiting the mTOR pathway.
DD1679,Sitagliptin,Used to treat type 2 diabetes by increasing insulin production and reducing blood glucose levels.
DD1680,Smallpox (Vaccinia) Vaccine Live,Used for vaccination against smallpox by stimulating the immune system to develop immunity to the virus.
DD1681,Sodium acetate,Used to treat acidosis and to make intravenous solutions more acidic for medical procedures.
DD1682,Sodium aurothiomalate,Used in the treatment of rheumatoid arthritis by reducing inflammation.
DD1683,Sodium bicarbonate,"Used to treat acid indigestion, heartburn, and metabolic acidosis by neutralizing stomach acid."
DD1684,Sodium cellulose phosphate,Used as a laxative to relieve constipation by absorbing water and increasing stool bulk.
DD1685,Sodium chloride,"Used as a saline solution in intravenous infusions, to replenish lost electrolytes and maintain hydration."
DD1686,Sodium citrate,"Used in anticoagulant solutions to prevent blood clotting, and also in treating metabolic acidosis."
DD1687,Sodium ferric gluconate complex,Used to treat iron deficiency anemia in patients with chronic kidney disease.
DD1688,Sodium glycerophosphate,Used as an electrolyte replenisher in intravenous fluids.
DD1689,Sodium iodide,"Used in the treatment of thyroid cancer, particularly with radioactive iodine therapy."
DD1690,Sodium oxybate,Used to treat narcolepsy by improving sleep quality and reducing excessive daytime sleepiness.
DD1691,Sodium phosphate monobasic,Used to prepare the body for medical procedures like colonoscopy by inducing bowel movement.
DD1692,Sodium phosphate monobasic (p32),"Used in cancer therapy, especially in radioactive isotope treatments."
DD1693,Sodium sulfate,Used as a laxative to treat constipation and cleanse the bowel before surgery.
DD1694,Sodium zirconium cyclosilicate,Used to treat hyperkalemia (high potassium levels) by binding potassium in the intestines.
DD1695,Sofosbuvir,An antiviral used to treat chronic hepatitis C by inhibiting the RNA polymerase enzyme.
DD1696,Solifenacin,Used to treat overactive bladder by reducing symptoms like incontinence and urgency.
DD1697,Solriamfetol,Used to treat excessive daytime sleepiness associated with narcolepsy and sleep apnea.
DD1698,Somapacitan,Used in the treatment of growth hormone deficiency by mimicking the effects of natural growth hormone.
DD1699,Somatotropin,Used to treat growth hormone deficiencies and disorders like Turner syndrome and Prader-Willi syndrome.
DD1700,Somatrem,Used to treat growth hormone deficiency by stimulating growth and development in children and adults.
DD1701,Sonidegib,Used in the treatment of basal cell carcinoma by inhibiting the hedgehog signaling pathway.
DD1702,Sorafenib,"Used to treat liver cancer, kidney cancer, and thyroid cancer by inhibiting multiple cancer growth pathways."
DD1703,Sorbitol,Used as a sweetener and a laxative to treat constipation by drawing water into the colon.
DD1704,Sotalol,Used to treat arrhythmias (irregular heartbeats) by slowing the heart rate and regulating rhythm.
DD1705,Sparfloxacin,"An antibiotic used to treat bacterial infections, particularly those of the respiratory system."
DD1706,Spectinomycin,An antibiotic used to treat gonorrhea and other bacterial infections.
DD1707,Spironolactone,"A potassium-sparing diuretic that treats conditions like hypertension, edema, and heart failure."
DD1708,St. John's Wort,"A herbal supplement commonly used for depression, anxiety, and mood disorders."
DD1709,Stanozolol,A synthetic anabolic steroid used for treating conditions like hereditary angioedema and for performance enhancement.
DD1710,Stavudine,An antiviral drug used to treat HIV/AIDS by inhibiting reverse transcription.
DD1711,Stiripentol,An anticonvulsant used to treat seizures in patients with Dravet syndrome.
DD1712,Streptokinase,An enzyme used to dissolve blood clots in the treatment of heart attacks and strokes.
DD1713,Streptomycin,An antibiotic used to treat tuberculosis and other serious bacterial infections.
DD1714,Streptozocin,A chemotherapy drug used to treat pancreatic cancer and islet cell carcinoma.
DD1715,Strontium chloride Sr-89,A radioactive drug used in the treatment of bone pain from metastatic cancer.
DD1716,Succinylcholine,A muscle relaxant used to induce short-term paralysis during surgeries or procedures.
DD1717,Sucralfate,A medication that forms a protective layer over ulcers in the stomach or intestines.
DD1718,Sufentanil,A powerful opioid painkiller used in anesthesia and pain management.
DD1719,Sugammadex,A medication used to reverse the effects of neuromuscular blocking agents during surgery.
DD1720,Sulfacetamide (ophthalmic),An antibiotic used in the form of eye drops to treat bacterial eye infections.
DD1721,Sulfadiazine,"A sulfonamide antibiotic used to treat bacterial infections, including toxoplasmosis and other parasitic infections."
DD1722,Sulfadoxine,A sulfonamide drug used to treat malaria in combination with other antimalarial medications.
DD1723,Sulfamethizole,A sulfonamide antibiotic used for treating urinary tract infections and other bacterial infections.
DD1724,Sulfamethoxazole,A sulfonamide antibiotic often combined with trimethoprim to treat urinary tract infections and other bacterial infections.
DD1725,Sulfasalazine,A medication used to treat inflammatory bowel disease (IBD) and rheumatoid arthritis.
DD1726,Sulfinpyrazone,A drug used to treat gout by reducing uric acid levels in the blood.
DD1727,Sulfisoxazole,"A sulfonamide antibiotic used to treat bacterial infections, particularly in the urinary tract."
DD1728,Sulfur hexafluoride,"A gas used in medical imaging, particularly for echocardiograms and ultrasounds."
DD1729,Sulindac,An NSAID used to treat pain and inflammation associated with conditions like arthritis.
DD1730,Sumatriptan,A medication used to treat acute migraine and cluster headaches by constricting blood vessels in the brain.
DD1731,Sunitinib,"A tyrosine kinase inhibitor used in the treatment of certain cancers, including kidney and gastrointestinal cancers."
DD1732,Suprofen (ophthalmic),An anti-inflammatory used in the form of eye drops to treat eye conditions like inflammation or pain.
DD1733,Suvorexant,A medication used to treat insomnia by blocking the orexin receptors that regulate wakefulness.
DD1734,Tacrine,A cholinesterase inhibitor used to treat mild to moderate Alzheimer's disease by improving memory and cognition.
DD1735,Tacrolimus,A medication used to prevent organ rejection after transplants and to treat certain autoimmune conditions.
DD1736,Tadalafil,A PDE5 inhibitor used to treat erectile dysfunction and pulmonary arterial hypertension.
DD1737,Tafamidis,"A medication used to treat transthyretin amyloid cardiomyopathy, a rare heart disease caused by abnormal proteins."
DD1738,Tafasitamab,A monoclonal antibody used to treat certain types of non-Hodgkin lymphoma.
DD1739,Tafenoquine,A medication used to prevent and treat malaria.
DD1740,Tafluprost (ophthalmic),An eye drop medication used to reduce intraocular pressure in patients with glaucoma.
DD1741,Tagraxofusp,"A drug used to treat blastic plasmacytoid dendritic cell neoplasm, a rare type of blood cancer."
DD1742,Talazoparib,A PARP inhibitor used to treat breast cancer with BRCA mutations.
DD1743,Talimogene laherparepvec,A modified herpes simplex virus used as an oncolytic virotherapy for treating melanoma.
DD1744,Tamoxifen,A selective estrogen receptor modulator used to prevent and treat breast cancer.
DD1745,Tamsulosin,A medication used to treat benign prostatic hyperplasia (BPH) by relaxing the muscles in the prostate and bladder neck.
DD1746,Tapentadol,A pain medication used to treat moderate to severe pain and acts on both opioid and norepinephrine pathways.
DD1747,Tasimelteon,A melatonin receptor agonist used to treat non-24-hour sleep-wake disorder in blind individuals.
DD1748,Tazarotene,"A topical retinoid used to treat acne, psoriasis, and signs of skin aging."
DD1749,Tazarotene (topical),"A topical formulation of tazarotene used to treat acne, psoriasis, and other skin conditions."
DD1750,Tazemetostat,"A EZH2 inhibitor used to treat certain types of cancer, including epithelioid sarcoma."
DD1751,Tazobactam,A beta-lactamase inhibitor often used in combination with antibiotics like piperacillin to treat bacterial infections.
DD1752,Tedizolid,"A lincomycin-class antibiotic used to treat bacterial infections, including skin and soft tissue infections."
DD1753,Teduglutide,A GLP-2 analog used to treat short bowel syndrome in patients who require parenteral nutrition.
DD1754,Tegaserod,A medication used to treat irritable bowel syndrome with constipation and chronic constipation.
DD1755,Telaprevir,An antiviral drug used in combination with other medications to treat chronic hepatitis C infection.
DD1756,Telavancin,A lipoglycopeptide antibiotic used to treat serious bacterial infections like skin and soft tissue infections.
DD1757,Telbivudine,An antiviral medication used to treat chronic hepatitis B infection.
DD1758,Telithromycin,"An antibiotic used to treat respiratory tract infections, including pneumonia."
DD1759,Telmisartan,An angiotensin II receptor antagonist used to treat high blood pressure and reduce the risk of stroke.
DD1760,Telotristat ethyl,"A drug used to treat carcinoid syndrome, a condition caused by neuroendocrine tumors."
DD1761,Temazepam,A benzodiazepine used to treat insomnia and to aid in sleep onset.
DD1762,Temozolomide,An oral chemotherapy drug used to treat brain cancer and other solid tumors.
DD1763,Temsirolimus,A targeted therapy used in the treatment of renal cell carcinoma and other cancers.
DD1764,Tenecteplase,A thrombolytic agent used to treat acute myocardial infarction by breaking down blood clots.
DD1765,Teniposide,"A chemotherapy drug used to treat various cancers, including leukemia and lymphoma."
DD1766,Teprotumumab,A monoclonal antibody used to treat thyroid eye disease by reducing inflammation and swelling.
DD1767,Terazosin,A medication used to treat high blood pressure and symptoms of benign prostatic hyperplasia (BPH).
DD1768,Terbinafine,A topical and oral antifungal drug used to treat fungal infections like athlete's foot and ringworm.
DD1769,Terbutaline,"A bronchodilator used to treat asthma, bronchitis, and other respiratory issues."
DD1770,Terfenadine,"An antihistamine once used for allergies, but withdrawn from the market due to risks of cardiac arrhythmia."
DD1771,Teriflunomide,A medication used to treat multiple sclerosis by reducing inflammation and preventing nerve damage.
DD1772,Teriparatide,A synthetic form of parathyroid hormone used to treat osteoporosis by stimulating bone growth.
DD1773,Tesamorelin,A synthetic growth hormone-releasing hormone (GHRH) used to reduce excess abdominal fat in HIV patients.
DD1774,Testolactone,A steroidal aromatase inhibitor used to treat breast cancer in postmenopausal women.
DD1775,Testosterone,A hormone replacement therapy used to treat low testosterone levels and conditions related to hypogonadism.
DD1776,Testosterone (topical),A topical formulation of testosterone used to treat low testosterone levels.
DD1777,Tetanus Immune Globulin,A blood product used to prevent tetanus infection after exposure to the bacteria.
DD1778,Tetrabenazine,A drug used to treat hyperkinetic movement disorders such as Huntington’s disease and tardive dyskinesia.
DD1779,Tetracaine,A local anesthetic used to numb tissues during medical procedures.
DD1780,Tetracaine (ophthalmic),An ophthalmic version of tetracaine used to numb the eye for various medical procedures.
DD1781,Tetracaine (topical),A topical form of tetracaine used to anesthetize skin or mucous membranes before medical procedures.
DD1782,Tetracosactide,A synthetic version of ACTH used in diagnostic testing of adrenal function.
DD1783,Tetracycline,"An antibiotic used to treat a variety of bacterial infections, including acne and respiratory tract infections."
DD1784,Tetracycline (topical),A topical form of tetracycline used to treat acne and other skin infections.
DD1785,Tetraferric tricitrate decahydrate,A compound used in medical treatments to manage iron deficiencies.
DD1786,Tetrofosmin,A radiopharmaceutical used in nuclear medicine for cardiac imaging.
DD1787,Tetryzoline (nasal),A nasal decongestant used to relieve sinus congestion and swelling.
DD1788,Tetryzoline (ophthalmic),An eye drop medication used to relieve redness and irritation in the eyes.
DD1789,Thalidomide,"A drug used for treating multiple myeloma and leprosy, but originally withdrawn due to severe birth defects."
DD1790,Thallous Chloride,A radiopharmaceutical used in nuclear medicine for myocardial perfusion imaging.
DD1791,Theophylline,"A bronchodilator used to treat asthma, chronic bronchitis, and emphysema."
DD1792,Thiabendazole,A broad-spectrum antifungal and anti-parasitic used to treat various infections.
DD1793,Thiethylperazine,A medication used to control nausea and vomiting caused by chemotherapy or other conditions.
DD1794,Thimerosal (topical),A topical antiseptic used to prevent infections in minor cuts and abrasions.
DD1795,Thiopental,A barbiturate used for anesthesia and to induce coma in certain medical emergencies.
DD1796,Thioridazine,A typical antipsychotic used to treat schizophrenia and other psychotic disorders.
DD1797,Thiotepa,"A chemotherapy drug used in the treatment of various cancers, including breast cancer and ovarian cancer."
DD1798,Thiothixene,A typical antipsychotic used to treat schizophrenia and other mental health disorders.
DD1799,"Thyroid, porcine",A hormone replacement therapy derived from pigs' thyroid glands to treat hypothyroidism.
DD1800,"Thyrotropin alfa",A synthetic form of thyroid-stimulating hormone used in thyroid cancer treatment.
DD1801,Tiagabine,A drug used to treat epilepsy by reducing excessive electrical activity in the brain.
DD1802,Ticagrelor,A platelet aggregation inhibitor used to reduce the risk of heart attacks and strokes in high-risk patients.
DD1803,Ticarcillin,A broad-spectrum antibiotic used to treat bacterial infections.
DD1804,Ticlopidine,A platelet aggregation inhibitor used to prevent blood clots after certain heart conditions.
DD1805,Tigecycline,"A broad-spectrum antibiotic used to treat complicated infections, including skin and abdominal infections."
DD1806,Tildrakizumab,A monoclonal antibody used to treat moderate-to-severe plaque psoriasis by inhibiting IL-23.
DD1807,Tilmanocept,A radiopharmaceutical used for imaging lymph nodes in cancer staging.
DD1808,Tiludronic acid,"A bisphosphonate used to treat bone diseases, including Paget's disease, and to prevent bone loss due to osteoporosis."
DD1809,Timolol,"A non-selective beta-blocker used to treat high blood pressure, angina, and to reduce intraocular pressure in glaucoma."
DD1810,Timolol (ophthalmic),An ophthalmic solution used to reduce intraocular pressure in patients with glaucoma or ocular hypertension.
DD1811,Tinidazole,"An antibiotic used to treat bacterial infections and certain parasitic infections, including giardiasis and trichomoniasis."
DD1812,Tinzaparin,An anticoagulant (blood thinner) used to prevent and treat deep vein thrombosis and pulmonary embolism.
DD1813,Tioconazole,An antifungal medication used to treat vaginal yeast infections.
DD1814,Tioguanine,A chemotherapy drug used to treat certain types of leukemia and other cancers by inhibiting DNA replication.
DD1815,Tiotropium,A long-acting bronchodilator used to treat chronic obstructive pulmonary disease (COPD) and asthma.
DD1816,Tipiracil,"A medication that inhibits the breakdown of another drug, trifluridine, used to treat colorectal cancer."
DD1817,Tipranavir,An antiviral medication used to treat HIV/AIDS by inhibiting the HIV protease enzyme.
DD1818,Tirofiban,An antiplatelet drug used to prevent blood clots in patients with acute coronary syndrome.
DD1819,Tisagenlecleucel,"A CAR T-cell therapy used to treat certain types of blood cancers, such as leukemia and lymphoma."
DD1820,Tivozanib,A tyrosine kinase inhibitor used to treat renal cell carcinoma (kidney cancer).
DD1821,Tizanidine,A muscle relaxant used to treat spasticity and muscle tightness in conditions like multiple sclerosis and spinal cord injuries.
DD1822,Tobramycin,"An antibiotic used to treat infections caused by Gram-negative bacteria, particularly in the lungs of cystic fibrosis patients."
DD1823,Tocainide,"An antiarrhythmic medication used to treat certain heart rhythm disorders, such as ventricular arrhythmias."
DD1824,Tocilizumab,"A monoclonal antibody used to treat autoimmune diseases, such as rheumatoid arthritis and systemic juvenile idiopathic arthritis, by inhibiting interleukin-6."
DD1825,Tofacitinib,"A Janus kinase (JAK) inhibitor used to treat rheumatoid arthritis, psoriatic arthritis, and ulcerative colitis by suppressing the immune system."
DD1826,Tolazamide,An oral antidiabetic drug used to control blood sugar levels in patients with type 2 diabetes.
DD1827,Tolazoline,A vasodilator used to treat peripheral vascular disease and certain types of hypertension.
DD1828,Tolbutamide,An oral antidiabetic medication used to treat type 2 diabetes by stimulating insulin release.
DD1829,Tolcapone,A medication used in the treatment of Parkinson's disease by inhibiting the enzyme COMT to prolong the effect of levodopa.
DD1830,Tolevamer,A non-absorbed polymer used to treat hyperkalemia by binding to potassium in the intestines.
DD1831,Tolmetin,"A nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain, inflammation, and stiffness caused by arthritis."
DD1832,Tolterodine,"A medication used to treat overactive bladder by reducing urinary frequency, urgency, and incontinence."
DD1833,Tolvaptan,A vasopressin receptor antagonist used to treat conditions such as hyponatremia and autosomal dominant polycystic kidney disease.
DD1834,Topiramate,"An anticonvulsant used to treat seizures, prevent migraines, and treat certain mood disorders."
DD1835,Topotecan,A chemotherapy drug used to treat ovarian cancer and small-cell lung cancer by inhibiting DNA replication.
DD1836,Torasemide,A loop diuretic used to treat edema and high blood pressure by removing excess fluid from the body.
DD1837,Toremifene,A selective estrogen receptor modulator (SERM) used in the treatment of breast cancer.
DD1838,Tositumomab,A monoclonal antibody used to treat non-Hodgkin lymphoma by targeting cancerous B-cells.
DD1839,Tositumomab (I-131),A radioactive form of tositumomab used in targeted radiation therapy for non-Hodgkin lymphoma.
DD1840,Trabectedin,A chemotherapy agent used to treat soft tissue sarcoma and ovarian cancer by inhibiting DNA repair.
DD1841,Tramadol,A pain reliever used to treat moderate to severe pain by acting on the brain to reduce pain perception.
DD1842,Trametinib,A targeted therapy used to treat melanoma and other cancers by inhibiting the MEK1/2 proteins.
DD1843,Trandolapril,An angiotensin-converting enzyme (ACE) inhibitor used to treat high blood pressure and heart failure.
DD1844,Tranexamic acid,An antifibrinolytic used to treat or prevent excessive bleeding by inhibiting the breakdown of fibrin.
DD1845,Tranylcypromine,A monoamine oxidase inhibitor (MAOI) used to treat depression by increasing the availability of neurotransmitters in the brain.
DD1846,Trastuzumab,A monoclonal antibody used to treat HER2-positive breast cancer by targeting the HER2 receptor.
DD1847,Trastuzumab deruxtecan,"A conjugated antibody-drug used to treat HER2-positive cancers, including breast cancer, by delivering chemotherapy directly to cancer cells."
DD1848,Trastuzumab emtansine,A chemotherapy drug conjugated to trastuzumab used to treat HER2-positive breast cancer by targeting and killing cancer cells.
DD1849,Travoprost,A prostaglandin analog used to reduce intraocular pressure in patients with glaucoma and ocular hypertension.
DD1850,Travoprost (ophthalmic),An ophthalmic solution used to lower intraocular pressure in patients with glaucoma or ocular hypertension.
DD1851,Trazodone,An antidepressant used to treat depression and anxiety disorders and to manage insomnia due to its sedative effects.
DD1852,Treprostinil,A prostacyclin analog used to treat pulmonary arterial hypertension by dilating blood vessels and improving blood flow.
DD1853,Tretinoin,A topical retinoid used to treat acne and other skin conditions by promoting cell turnover and preventing clogged pores.
DD1854,Tretinoin (topical),A topical form of tretinoin used to treat acne and reduce fine wrinkles by promoting skin cell turnover.
DD1855,Triamcinolone,"A corticosteroid used to treat various inflammatory conditions, such as arthritis, allergies, and skin disorders."
DD1856,Triamcinolone (nasal),A nasal spray used to treat seasonal allergies and other allergic conditions.
DD1857,Triamcinolone (ophthalmic),"An ophthalmic solution used to treat eye conditions, including inflammation and allergies."
DD1858,Triamcinolone (topical),A topical corticosteroid used to treat inflammatory skin conditions such as eczema and dermatitis.
DD1859,Triamterene,A potassium-sparing diuretic used to treat high blood pressure and fluid retention by preventing the loss of potassium.
DD1860,Triazolam,A short-acting benzodiazepine used to treat insomnia and anxiety by calming the nervous system.
DD1861,Trichlormethiazide,A thiazide-like diuretic used to treat high blood pressure and fluid retention.
DD1862,Trichophyton mentagrophytes,"A fungus that can cause skin infections, such as athlete's foot and ringworm."
DD1863,Triclabendazole,"An anthelmintic used to treat liver fluke infections, particularly in humans and animals."
DD1864,Triethylenetetramine,"A chelating agent used to treat heavy metal poisoning, such as copper or iron overload."
DD1865,Trifarotene (topical),A topical retinoid used to treat acne by reducing inflammation and preventing clogged pores.
DD1866,Trifluoperazine,An antipsychotic medication used to treat schizophrenia and anxiety disorders by affecting dopamine receptors in the brain.
DD1867,Triflupromazine,An antipsychotic medication used to treat schizophrenia and other mental disorders by altering dopamine activity.
DD1868,Trifluridine,An antiviral drug used to treat eye infections caused by the herpes simplex virus.
DD1869,Triheptanoin,"A medium-chain triglyceride used in the treatment of certain metabolic disorders, such as lipid metabolism disorders."
DD1870,Trihexyphenidyl,A medication used to treat Parkinson's disease and drug-induced extrapyramidal symptoms by blocking acetylcholine.
DD1871,Trimethadione,An anticonvulsant used to treat petit mal seizures (absence seizures) by stabilizing electrical activity in the brain.
DD1872,Trimethaphan,A ganglionic blocking agent used to control blood pressure during hypertensive emergencies or surgery.
