DrugA_ID,DrugA_Name,DrugB_ID,DrugB_Name,Description,Level
DD1851,Trazodone,DD1515,Prednisone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD608,Duloxetine,"Do not take this medications together without speaking to a professional. Using trazodone together with duloxetine can increase the risk of a rare but serious condition called the serotonin syndrome. This condition may include symptoms such as confusion, hallucination, seizure, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle spasm or stiffness, tremor, incoordination, stomach cramp, nausea, vomiting, and diarrhea. Severe cases may result in coma and even death. ",Major
DD1851,Trazodone,DD1189,Methylphenidate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD900,Ibuprofen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD305,Carvedilol,"Carvedilol and trazodone may have additive effects in lowering your blood pressure. This may cause symptoms such as headache, dizziness, lightheadedness, fainting, and changes in pulse or heart rate. These effects are most likely to occur at the beginning of treatment, following a dose increase, or when treatment is restarted after an interruption.",Moderate
DD1851,Trazodone,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1509,Pravastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD388,Citalopram,"Do not take this medications together without speaking to a professional. Using citalopram together with trazodone can increase the risk of a rare but serious condition called the serotonin syndrome. This condition may include symptoms such as confusion, hallucination, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle spasm or stiffness, tremor, incoordination, stomach cramp, nausea, vomiting, and diarrhea. In severe cases, it may result in coma and even death.",Major
DD1851,Trazodone,DD54,Alprazolam,"Using Alprazolam together with traZODone may increase side effects such as dizziness, drowsiness, confusion, and difficulty concentrating",Moderate
DD1851,Trazodone,DD826,Glipizide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD343,Cetirizine,"Using cetirizine together with traZODone may increase side effects such as dizziness, drowsiness, and difficulty concentrating.",Moderate
DD1851,Trazodone,DD1927,Venlafaxine,"Do not take this medications together without speaking to a professional. The risk of a rare but serious condition called serotonin syndrome may be increased when using trazodone in combination with venlafaxine. Symptoms may include confusion, hallucination, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle spasm or stiffness, tremor, incoordination, stomach cramp, nausea, vomiting, and diarrhea. Severe cases may also present coma and even death.",Major
DD1851,Trazodone,DD454,Cyclobenzaprine,"Do not take this medications together without speaking to a professional.Using trazodone together with cyclobenzaprine can increase the risk of a rare but serious condition called the serotonin syndrome. This condition may include symptoms such as confusion, hallucination, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle spasm or stiffness, tremor, incoordination, stomach cramp, nausea, vomiting, and diarrhea. In severe cases, it may result in coma and even death.",Major
DD1851,Trazodone,DD895,Hydroxyzine,"While this is a rare side effect,Using trazodone together with hydroxyzine can increase the risk of an irregular heart rhythm, which may be serious and potentially life-threatening. ",Moderate
DD1851,Trazodone,DD413,Clopidogrel,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1660,Semaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD712,Famotidine,"Using famotidine together with Trazodone can increase the risk of an irregular heart rhythm that may be serious and potentially life-threatening, although it is a relatively rare side effect.",Moderate
DD1851,Trazodone,DD679,Estradiol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD537,Diclofenac,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1707,Spironolactone,"Spironolactone and trazodone may have additive effects in lowering your blood pressure. This can lead to symptoms such as headache, dizziness, lightheadedness, fainting, and changes in pulse or heart rate.",Moderate
DD1851,Trazodone,DD254,Buspirone,"Do not take this medications together without speaking to a professional.Using buspirone together with trazodone can increase the risk of a rare but serious condition called the serotonin syndrome. This condition may include symptoms such as confusion, hallucination, seizure, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle spasm or stiffness, tremor, incoordination, stomach cramp, nausea, vomiting, and diarrhea. In severe cases, it can lead to coma and even death.",Major
DD1851,Trazodone,DD1841,Tramadol,"Do not take this medications together without speaking to a professional. The combination of these two medications can increase the risk of a rare but potentially life-threatening condition called serotonin syndrome. Symptoms may include confusion, hallucination, seizure, severe change in blood pressure, increased heart rate, fever, excessive sweating, blurred vision, muscle spasm or stiffness, tremor, stomach cramp, nausea, vomiting, and diarrhea. In severe cases, this may lead to coma and even death.",Major"
DD1851,Trazodone,DD636,Empagliflozin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD411,Clonazepam,"Using Clonazepam together with Trazodone may increase side effects such as dizziness, drowsiness, confusion, and difficulty concentrating.",Moderate
DD1851,Trazodone,DD1020,Lamotrigine,"Using Trazodone together with Lamotrigine may increase side effects such as dizziness, drowsiness, confusion, and difficulty concentrating.",Moderate
DD1851,Trazodone,DD1366,Oxycodone,"Using oxycodone together with trazodone can increase the risk of a rare but serious condition called the serotonin syndrome. This syndrome may include symptoms such as confusion, hallucinations, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle spasm or stiffness, tremor, incoordination, stomach cramp, nausea, vomiting, and diarrhea.",Moderate
DD1851,Trazodone,DD1342,Ondansetron,"Do not take this medications together without speaking to a professional. Using ondansetron together with trazodone can increase the risk of a rare but serious condition called the serotonin syndrome. This condition may include symptoms such as confusion, hallucinations, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle spasm or stiffness, tremor, incoordination, stomach cramp, nausea, vomiting, and diarrhea. In severe cases, it may result in coma or even death.",Major
DD1851,Trazodone,DD367,Cholecalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD130,Atenolol,"Atenolol and Trazodone may have additive effects in lowering your blood pressure. You may experience headache, dizziness, lightheadedness, fainting, and/or changes in pulse or heart rate.",Moderate
DD1851,Trazodone,DD825,Glimepiride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD771,Folic acid,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1970,Zolpidem,"Using Trazodone together with zolpidem may increase side effects such as dizziness, drowsiness, confusion, and difficulty concentrating.",Moderate
DD1851,Trazodone,DD1028,Latanoprost,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD598,Doxycycline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1078,Lisdexamfetamine,"Taking trazodone together with lisdexamfetamine can increase your risk for an irregular heart rhythm, which can be serious and may be life-threatening. This is a rare side effect, but it is important to be aware of it.",Moderate
DD1851,Trazodone,DD940,Insulin lispro,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD110,Apraclonidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD506,Desloratadine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD736,Finasteride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD607,Dulaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD928,Insulin aspart,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1539,Propranolol,"Propranolol and trazodone may add to each other to lower your blood pressure. This may cause symptoms such as headache, dizziness, lightheadedness, fainting, and/or changes in pulse or heart rate. These effects are most likely to happen when starting the medication, after an increase in dose, or if resuming treatment after an interruption.",Moderate
DD1851,Trazodone,DD157,Azithromycin,"Using Trazodone together with azithromycin can increase the risk of an irregular heart rhythm that may be serious and potentially life-threatening, although it is a rare side effect.",Moderate
DD1851,Trazodone,DD707,Ezetimibe,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1092,Lorazepam,"Using Lorazepam together with Trazodone may increase side effects such as dizziness, drowsiness, confusion, and difficulty concentrating.",Moderate
DD1851,Trazodone,DD1553,Quetiapine,"Using Trazodone together with Quetiapine can increase the risk of an irregular heart rhythm that may be serious and potentially life-threatening, although it is a rare side effect",Moderate
DD1851,Trazodone,DD246,Budesonide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1834,Topiramate,"Using Trazodone together with topiramate may increase side effects such as dizziness, drowsiness, confusion, and difficulty concentrating.",Moderate
DD1851,Trazodone,DD1951,Warfarin,"Theres little evidence of side effects with these medication. There is a case report of trazodone possibly causing decreases in prothrombin and partial thromboplastin times. The mechanism and clinical significance of this effect are not known. Similar effects could theoretically occur with coadministration of other oral anticoagulants. It is unknown what effect this may have on blood clotting or treatment with these drugs.",Minor
DD1851,Trazodone,DD1679,Sitagliptin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD78,Amitriptyline,"Do not take this medications together without speaking to a professional. Using amitriptyline together with trazodone can increase the risk of a rare but serious condition called the serotonin syndrome. This condition may include symptoms such as confusion, hallucination, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle stiffness, tremor, incoordination, stomach cramps, nausea, vomiting, and diarrhea. In severe cases, this can cause coma or even death.",Major
DD1851,Trazodone,DD718,Fenofibrate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1266,Naproxen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1609,Rivaroxaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1851,Trazodone,DD1516,Pregabalin,"Using Trazodone together with pregabalin may increase side effects such as dizziness, drowsiness, confusion, and difficulty concentrating",Moderate
DD1851,Trazodone,DD1397,Paroxetine,"Do not take this medications together without speaking to a professional. Using trazodone together with PARoxetine can increase the risk of a rare but serious condition called the serotonin syndrome. This syndrome may include symptoms such as confusion, hallucination, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle stiffness, tremor, incoordination, stomach cramps, nausea, vomiting, and diarrhea. In severe cases, it can lead to coma or even death.",Major
DD1851,Trazodone,DD336,Celecoxib,"Celecoxib may increase the blood levels and effects of Trazodone.",Moderate
DD1851,Trazodone,DD1821,Tizanidine,"Using Trazodone together with tiZANidine can increase the risk of an irregular heart rhythm that may be serious and potentially life-threatening, although it is a rare side effect.",Moderate
DD1851,Trazodone,DD1730,Sumatriptan,"Do not take this medications together without speaking to a professional. Using trazodone and Sumatriptan together may increase the risk of a rare but serious condition called the serotonin syndrome. Symptoms may include confusion, hallucination, seizures, extreme changes in blood pressure, increased heart rate, fever, excessive sweating, shivering or shaking, blurred vision, muscle stiffness, tremor, incoordination, stomach cramps, nausea, vomiting, and diarrhea. Severe cases may cause coma or even death.",Major
DD1851,Trazodone,DD1330,Olmesartan,"Olmesartan and trazodone may have additive effects in lowering your blood pressure. This can lead to side effects like headache, dizziness, lightheadedness, fainting, and changes in pulse or heart rate.",Moderate
DD1675,Simvastatin,DD1745,Tamsulosin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD252,Bupropion,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD758,Fluoxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD790,Furosemide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD108,Apixaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD932,Insulin glargine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1143,Meloxicam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1515,Prednisone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD608,Duloxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1189,Methylphenidate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD900,Ibuprofen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD305,Carvedilol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1509,Pravastatin,"Using pravastatin together with simvastatin may increase the risk of nerve damage, which is a potential side effect of both medications.",Moderate
DD1675,Simvastatin,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD388,Citalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD54,Alprazolam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD826,Glipizide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD343,Cetirizine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1927,Venlafaxine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD454,Cyclobenzaprine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD895,Hydroxyzine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD413,Clopidogrel,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1660,Semaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD712,Famotidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD679,Estradiol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD537,Diclofenac,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1707,Spironolactone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD254,Buspirone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1841,Tramadol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD636,Empagliflozin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD411,Clonazepam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1020,Lamotrigine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1366,Oxycodone,DD1675,Simvastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1342,Ondansetron,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD367,Cholecalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD130,Atenolol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD825,Glimepiride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD771,Folic acid,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1970,Zolpidem,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1028,Latanoprost,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD598,Doxycycline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1078,Lisdexamfetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD940,Insulin lispro,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD110,Apraclonidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD506,Desloratadine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD736,Finasteride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD607,Dulaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD928,Insulin aspart,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1539,Propranolol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD157,Azithromycin,"Using azithromycin together with simvastatin may increase your risk of a dangerous side effect on your muscles.",Moderate
DD1675,Simvastatin,DD707,Ezetimibe,"Using ezetimibe together with simvastatin may increase the risk of side effects, including liver damage and a rare but serious condition called rhabdomyolysis. Rhabdomyolysis involves the breakdown of skeletal muscle tissue and can lead to kidney damage and even death in severe cases.",Moderate
DD1675,Simvastatin,DD1092,Lorazepam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1553,Quetiapine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD246,Budesonide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1834,Topiramate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1951,Warfarin,"Combinding Simvastatin and Warfarin  may reduce the effects of warfarin.",Minor
DD1675,Simvastatin,DD1679,Sitagliptin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD78,Amitriptyline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD718,Fenofibrate,"Do not take this medications together without speaking to a professional.Using simvastatin in combination with fenofibrate increases your risk for a rare but serious condition where muscle tissue breaks down, called rhabdomyolysis. This can lead to kidney damage and even death. The risk is greater if you are elderly or have existing kidney disease.",Major
DD1675,Simvastatin,DD1266,Naproxen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1609,Rivaroxaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1516,Pregabalin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1397,Paroxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD336,Celecoxib,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1821,Tizanidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1730,Sumatriptan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1675,Simvastatin,DD1330,Olmesartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD252,Bupropion,"Bupropion may increase the blood levels and effects of tamsulosin. This can result in a lowering of blood pressure and an increase in heart rate, particularly when changing from a sitting or lying position to standing. This can result in other side effects including dizziness, lightheadedness, fainting, headache, flushing, nasal congestion, palpitations, and rarely, priapism (a painful prolonged erection unrelated to sexual activity).",Moderate
DD1745,Tamsulosin,DD758,Fluoxetine,"Fluoxetine may increase the blood levels of tamsulosin, which can lower your blood pressure and increase your heart rate, particularly when rising quickly from sitting or lying down. This can also increase the risk of other adverse effects such as dizziness, lightheadedness, fainting, headache, flushing, nasal congestion, heart palpitations, and in some cases, a painful, prolonged erection.",Moderate
DD1745,Tamsulosin,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD790,Furosemide,"No enough rresearch about these combination but there's a chance of minor side effects",Minor
DD1745,Tamsulosin,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD108,Apixaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD932,Insulin glargine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD1143,Meloxicam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD1515,Prednisone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD608,Duloxetine,"Duloxetine might increase the levels of tamsulosin in the blood that, in turn, significantly lowers the blood pressure and raises heart rate. This is especially manifested in rising from a recumbent position. These result in other adverse effects such as dizziness, lightheadedness, fainting, headache, flushing, nasal congestion, palpitation, and rarely painful, sustained erection.",Moderate
DD1745,Tamsulosin,DD1189,Methylphenidate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD900,Ibuprofen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD305,Carvedilol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD1509,Pravastatin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD388,Citalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD54,Alprazolam,"Tamsulosin and Alprazolam may have additive effects in lowering your blood pressure. You may experience headache, dizziness, lightheadedness, fainting, and/or changes in pulse or heart rate.",Moderate
DD1745,Tamsulosin,DD826,Glipizide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1745,Tamsulosin,DD343,Cetirizine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
